HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6867081, Train Acc: 0.5450, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -617.3750 , Time: 25.3874, Mem: 0.473, Cached: 0.686, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6983411, Train Acc: 0.5350, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -616.6875 , Time: 26.0591, Mem: 0.459, Cached: 0.686, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6911824, Train Acc: 0.5350, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -607.5000 , Time: 26.1264, Mem: 0.498, Cached: 0.686, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6833291, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -610.1250 , Time: 25.9078, Mem: 0.502, Cached: 0.686, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6930367, Train Acc: 0.5394, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -615.3125 , Time: 26.2380, Mem: 0.517, Cached: 0.686, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6788118, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.3700, Reward: -610.0625 , Time: 25.7042, Mem: 0.514, Cached: 0.686, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6825395, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.3900, Reward: -603.7500 , Time: 25.4653, Mem: 0.499, Cached: 0.686, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6792881, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -611.8750 , Time: 24.4350, Mem: 0.499, Cached: 0.686, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6878817, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -598.5000 , Time: 25.2729, Mem: 0.536, Cached: 0.686, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6780793, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -606.9375 , Time: 24.4706, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6845818, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -600.2500 , Time: 25.9905, Mem: 0.501, Cached: 0.686, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6867004, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -595.0625 , Time: 25.1246, Mem: 0.513, Cached: 0.686, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6812170, Train Acc: 0.5956, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -562.0000 , Time: 25.8556, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6665296, Train Acc: 0.6038, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -591.5625 , Time: 25.2510, Mem: 0.515, Cached: 0.686, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6827170, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -591.3125 , Time: 25.4071, Mem: 0.543, Cached: 0.686, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6790224, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -600.3750 , Time: 25.1790, Mem: 0.515, Cached: 0.686, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6852763, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -600.0000 , Time: 25.7162, Mem: 0.542, Cached: 0.686, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6746637, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -605.6250 , Time: 24.8878, Mem: 0.545, Cached: 0.686, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6638335, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -590.3125 , Time: 25.1302, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.7050961, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.4500, Reward: -613.8125 , Time: 26.0547, Mem: 0.543, Cached: 0.686, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6806877, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -585.1875 , Time: 26.1518, Mem: 0.494, Cached: 0.686, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6723277, Train Acc: 0.6138, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -593.5625 , Time: 25.2188, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6764372, Train Acc: 0.5919, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -593.5000 , Time: 25.4655, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6551532, Train Acc: 0.6431, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -591.5625 , Time: 26.1473, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6641154, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -604.1875 , Time: 25.4316, Mem: 0.543, Cached: 0.686, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6768851, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -583.1875 , Time: 25.9876, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6635135, Train Acc: 0.5956, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -579.5625 , Time: 25.2040, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6517537, Train Acc: 0.6212, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -576.7500 , Time: 25.6436, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6574598, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -595.0000 , Time: 26.5083, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.6592277, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -601.4375 , Time: 26.2475, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.6447296, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -596.6250 , Time: 25.6481, Mem: 0.555, Cached: 0.686, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6636276, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -585.0000 , Time: 26.1279, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6695249, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -584.1875 , Time: 25.9957, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.6554241, Train Acc: 0.6000, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -593.2500 , Time: 26.0803, Mem: 0.518, Cached: 0.686, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.6447356, Train Acc: 0.6294, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -598.3125 , Time: 26.8022, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.6417067, Train Acc: 0.6400, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -571.3125 , Time: 26.0981, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6442491, Train Acc: 0.6188, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -589.5625 , Time: 25.6324, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6422201, Train Acc: 0.6344, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -571.1875 , Time: 25.9362, Mem: 0.503, Cached: 0.686, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6589960, Train Acc: 0.5994, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -600.2500 , Time: 25.9119, Mem: 0.548, Cached: 0.729, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6619651, Train Acc: 0.5919, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -575.5625 , Time: 26.2332, Mem: 0.528, Cached: 0.729, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6679590, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -607.4375 , Time: 26.0895, Mem: 0.541, Cached: 0.729, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6649657, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -608.5625 , Time: 26.1293, Mem: 0.520, Cached: 0.729, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6575284, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -586.7500 , Time: 25.9138, Mem: 0.508, Cached: 0.729, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6492906, Train Acc: 0.6062, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -585.8750 , Time: 25.9383, Mem: 0.514, Cached: 0.729, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.6530567, Train Acc: 0.6100, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -584.6875 , Time: 26.1442, Mem: 0.515, Cached: 0.729, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.6487890, Train Acc: 0.6306, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -581.7500 , Time: 26.1793, Mem: 0.495, Cached: 0.729, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6455936, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -594.5000 , Time: 26.4525, Mem: 0.510, Cached: 0.729, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6450977, Train Acc: 0.6212, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -583.9375 , Time: 25.8159, Mem: 0.506, Cached: 0.729, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6373374, Train Acc: 0.6406, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -591.2500 , Time: 26.1700, Mem: 0.554, Cached: 0.729, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6506864, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -587.7500 , Time: 26.1738, Mem: 0.521, Cached: 0.729, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6294374, Train Acc: 0.6531, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -580.8750 , Time: 25.9591, Mem: 0.516, Cached: 0.729, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6299978, Train Acc: 0.6625, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -588.8125 , Time: 26.1878, Mem: 0.507, Cached: 0.729, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6297783, Train Acc: 0.6600, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -610.2500 , Time: 26.0267, Mem: 0.513, Cached: 0.729, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6544009, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -570.8125 , Time: 26.0269, Mem: 0.530, Cached: 0.729, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6617536, Train Acc: 0.6006, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -585.1875 , Time: 25.9010, Mem: 0.517, Cached: 0.729, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6674431, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -579.1875 , Time: 25.3399, Mem: 0.503, Cached: 0.729, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6516993, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -591.3125 , Time: 25.6062, Mem: 0.512, Cached: 0.729, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6166625, Train Acc: 0.6650, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -579.3750 , Time: 26.1643, Mem: 0.512, Cached: 0.729, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6207398, Train Acc: 0.6556, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -500.8750 , Time: 25.8889, Mem: 0.517, Cached: 0.729, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6944910, Train Acc: 0.5312, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -574.1250 , Time: 26.3328, Mem: 0.498, Cached: 0.729, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.7200891, Train Acc: 0.4650, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -580.6250 , Time: 26.2245, Mem: 0.483, Cached: 0.729, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.7047713, Train Acc: 0.4838, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -578.0625 , Time: 25.8892, Mem: 0.510, Cached: 0.729, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6945311, Train Acc: 0.5300, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -581.5625 , Time: 25.2855, Mem: 0.508, Cached: 0.729, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6925093, Train Acc: 0.5300, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -569.6875 , Time: 26.0664, Mem: 0.520, Cached: 0.729, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6890405, Train Acc: 0.5419, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -568.5000 , Time: 26.1246, Mem: 0.518, Cached: 0.729, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6851657, Train Acc: 0.5369, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -581.6250 , Time: 25.9977, Mem: 0.519, Cached: 0.729, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.6680340, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -567.5625 , Time: 26.4966, Mem: 0.515, Cached: 0.729, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6709977, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -582.6875 , Time: 26.0407, Mem: 0.522, Cached: 0.729, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6679831, Train Acc: 0.6125, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -565.3125 , Time: 26.1747, Mem: 0.526, Cached: 0.729, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6638463, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -568.6875 , Time: 26.5327, Mem: 0.514, Cached: 0.729, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6704703, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -572.6875 , Time: 26.3230, Mem: 0.502, Cached: 0.729, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6592810, Train Acc: 0.6050, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -576.3125 , Time: 26.0040, Mem: 0.518, Cached: 0.729, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6691078, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -575.6875 , Time: 25.6807, Mem: 0.521, Cached: 0.729, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6517281, Train Acc: 0.6362, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -574.8750 , Time: 25.5016, Mem: 0.499, Cached: 0.729, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6582273, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -569.8125 , Time: 26.0906, Mem: 0.523, Cached: 0.729, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6493826, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -572.6250 , Time: 25.9163, Mem: 0.524, Cached: 0.729, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6535046, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -563.8750 , Time: 26.0834, Mem: 0.507, Cached: 0.729, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6413613, Train Acc: 0.6344, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -573.4375 , Time: 25.6208, Mem: 0.505, Cached: 0.729, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6472716, Train Acc: 0.6500, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -564.7500 , Time: 25.1457, Mem: 0.518, Cached: 0.729, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6509639, Train Acc: 0.6206, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -566.3750 , Time: 25.7328, Mem: 0.527, Cached: 0.729, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6632114, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -569.0625 , Time: 25.4351, Mem: 0.532, Cached: 0.729, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.6589919, Train Acc: 0.6050, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -571.6875 , Time: 25.3625, Mem: 0.528, Cached: 0.729, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.6595873, Train Acc: 0.6225, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -569.7500 , Time: 26.0381, Mem: 0.500, Cached: 0.729, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.6523060, Train Acc: 0.6431, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -563.0000 , Time: 25.9585, Mem: 0.517, Cached: 0.729, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.6580757, Train Acc: 0.6131, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -569.5000 , Time: 25.5125, Mem: 0.508, Cached: 0.729, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.6584150, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -575.6875 , Time: 26.2723, Mem: 0.520, Cached: 0.729, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.6667807, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -566.9375 , Time: 26.4453, Mem: 0.530, Cached: 0.729, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.6564836, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -565.6250 , Time: 26.7352, Mem: 0.507, Cached: 0.729, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.6466918, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -569.0625 , Time: 26.1464, Mem: 0.524, Cached: 0.729, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.6407727, Train Acc: 0.6444, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -562.6875 , Time: 25.6412, Mem: 0.538, Cached: 0.729, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.6442489, Train Acc: 0.6244, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -572.5000 , Time: 25.1620, Mem: 0.527, Cached: 0.729, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.6428420, Train Acc: 0.6331, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -563.5625 , Time: 25.5309, Mem: 0.525, Cached: 0.729, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.6532180, Train Acc: 0.6144, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -560.6250 , Time: 25.8107, Mem: 0.565, Cached: 0.729, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.6449345, Train Acc: 0.6325, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -558.8750 , Time: 26.1653, Mem: 0.512, Cached: 0.729, Steps: 50
