HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 1.0476877, Train Acc: 0.4369, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -374.0625 , Time: 26.0224, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 1.0535817, Train Acc: 0.4531, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -364.4375 , Time: 26.3890, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 1.0631610, Train Acc: 0.4325, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -366.3125 , Time: 27.5718, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 1.0749547, Train Acc: 0.4238, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -381.0000 , Time: 27.2969, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 1.0650984, Train Acc: 0.4281, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -359.1250 , Time: 27.4836, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 1.0651455, Train Acc: 0.4313, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -363.0625 , Time: 27.3985, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 1.0555132, Train Acc: 0.4294, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -366.0000 , Time: 25.9206, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 1.0543920, Train Acc: 0.4431, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -373.8750 , Time: 25.7612, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 1.0431039, Train Acc: 0.4481, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -384.5625 , Time: 26.3605, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 1.0590836, Train Acc: 0.4375, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -374.6875 , Time: 26.4604, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 1.0496078, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -390.5000 , Time: 26.3881, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 1.0608837, Train Acc: 0.4325, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -368.8750 , Time: 26.3004, Mem: 0.328, Cached: 0.439, Steps: 50
---------------- Split 3 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1422819, Train Acc: 0.3344, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -411.3125 , Time: 26.0297, Mem: 0.295, Cached: 0.439, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1084234, Train Acc: 0.3456, Train Aux Acc: 0.0000, Test Acc: 0.2867, Reward: -412.3125 , Time: 26.5958, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1075229, Train Acc: 0.3262, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -413.2500 , Time: 26.6464, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1022867, Train Acc: 0.3594, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -401.8750 , Time: 26.7101, Mem: 0.329, Cached: 0.439, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1095508, Train Acc: 0.3369, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -410.0625 , Time: 25.7696, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1067158, Train Acc: 0.3581, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -403.1875 , Time: 26.2524, Mem: 0.299, Cached: 0.439, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1171958, Train Acc: 0.3294, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -401.8750 , Time: 25.2854, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1022903, Train Acc: 0.3613, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -398.3750 , Time: 26.2428, Mem: 0.325, Cached: 0.439, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0984542, Train Acc: 0.3744, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -402.3750 , Time: 26.0582, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1010361, Train Acc: 0.3513, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -405.1250 , Time: 26.7415, Mem: 0.299, Cached: 0.439, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0934580, Train Acc: 0.3750, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -399.1250 , Time: 25.9107, Mem: 0.297, Cached: 0.439, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0910712, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -407.1250 , Time: 27.0322, Mem: 0.294, Cached: 0.439, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1012174, Train Acc: 0.3744, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -402.8750 , Time: 25.9861, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0984635, Train Acc: 0.3506, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -407.1875 , Time: 26.2230, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0961786, Train Acc: 0.3844, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -408.5625 , Time: 26.8062, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0879936, Train Acc: 0.3756, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -399.3125 , Time: 27.1253, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0943669, Train Acc: 0.3731, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -400.8750 , Time: 25.8689, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0988959, Train Acc: 0.3556, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -401.2500 , Time: 25.7340, Mem: 0.340, Cached: 0.439, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0825475, Train Acc: 0.3950, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -356.1875 , Time: 25.5069, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.1075650, Train Acc: 0.3638, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -359.0000 , Time: 25.5857, Mem: 0.328, Cached: 0.439, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0941711, Train Acc: 0.3850, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -389.1875 , Time: 26.1552, Mem: 0.326, Cached: 0.439, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0891966, Train Acc: 0.3844, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -404.3750 , Time: 25.9783, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.1005561, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -382.1875 , Time: 26.0472, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0961547, Train Acc: 0.3931, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -353.0625 , Time: 26.1271, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0883273, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -407.4375 , Time: 26.3134, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0890142, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -396.0625 , Time: 26.5401, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0850159, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -402.9375 , Time: 25.9160, Mem: 0.336, Cached: 0.439, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0911543, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -399.3125 , Time: 26.6170, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0965331, Train Acc: 0.3912, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -380.1875 , Time: 26.6020, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.1108158, Train Acc: 0.3644, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -394.0625 , Time: 26.9884, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 1.0936644, Train Acc: 0.3844, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -406.0000 , Time: 25.3754, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0976089, Train Acc: 0.3719, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -387.5625 , Time: 25.4860, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0914871, Train Acc: 0.3762, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -388.7500 , Time: 26.1676, Mem: 0.345, Cached: 0.439, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 1.1025825, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -367.6875 , Time: 26.9005, Mem: 0.351, Cached: 0.439, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0824211, Train Acc: 0.3994, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -371.1250 , Time: 26.8620, Mem: 0.329, Cached: 0.439, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0839070, Train Acc: 0.3869, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -368.6875 , Time: 26.2074, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 1.0901226, Train Acc: 0.3950, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -370.7500 , Time: 25.7087, Mem: 0.328, Cached: 0.439, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 1.0854210, Train Acc: 0.3881, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -366.3750 , Time: 25.3845, Mem: 0.341, Cached: 0.439, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0820902, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -366.7500 , Time: 25.7064, Mem: 0.340, Cached: 0.439, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0799156, Train Acc: 0.3994, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -370.6250 , Time: 25.5944, Mem: 0.341, Cached: 0.439, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 1.0918905, Train Acc: 0.3787, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -365.1875 , Time: 25.7199, Mem: 0.336, Cached: 0.439, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 1.0853146, Train Acc: 0.3887, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -362.1875 , Time: 26.3971, Mem: 0.348, Cached: 0.439, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 1.0794844, Train Acc: 0.3912, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -358.8125 , Time: 26.3082, Mem: 0.350, Cached: 0.439, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0854051, Train Acc: 0.4138, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -358.3750 , Time: 25.7310, Mem: 0.326, Cached: 0.439, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0791976, Train Acc: 0.4169, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -364.0625 , Time: 25.7876, Mem: 0.332, Cached: 0.439, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 1.0731195, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -361.0000 , Time: 25.7128, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 1.0935070, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -359.4375 , Time: 25.5711, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 1.0763680, Train Acc: 0.4069, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -359.0000 , Time: 26.2060, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 1.0982322, Train Acc: 0.3981, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -348.7500 , Time: 26.2210, Mem: 0.332, Cached: 0.439, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 1.1062871, Train Acc: 0.3750, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -355.2500 , Time: 25.9032, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 1.0876095, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -360.9375 , Time: 27.7521, Mem: 0.335, Cached: 0.439, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 1.0896138, Train Acc: 0.3875, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -361.6250 , Time: 26.0421, Mem: 0.327, Cached: 0.439, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 1.0921968, Train Acc: 0.3787, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -359.6250 , Time: 25.5734, Mem: 0.334, Cached: 0.439, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 1.0913694, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -361.1875 , Time: 26.5967, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 1.0841363, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -361.6875 , Time: 26.8950, Mem: 0.324, Cached: 0.439, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 1.0942695, Train Acc: 0.3825, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -358.8125 , Time: 25.9862, Mem: 0.336, Cached: 0.439, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 1.0885127, Train Acc: 0.4031, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -361.7500 , Time: 25.2429, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 1.0910887, Train Acc: 0.3819, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -361.4375 , Time: 26.4280, Mem: 0.334, Cached: 0.439, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 1.0737103, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -358.5625 , Time: 26.5209, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 1.0783286, Train Acc: 0.3944, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -357.2500 , Time: 25.9327, Mem: 0.335, Cached: 0.439, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 1.0914595, Train Acc: 0.3825, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -357.5000 , Time: 26.0265, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 1.0894951, Train Acc: 0.3819, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -360.6875 , Time: 25.4585, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 1.0857564, Train Acc: 0.3987, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -359.0625 , Time: 26.8140, Mem: 0.346, Cached: 0.439, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 1.0802662, Train Acc: 0.4050, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -361.0625 , Time: 26.2009, Mem: 0.342, Cached: 0.439, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 1.0712145, Train Acc: 0.4231, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -352.7500 , Time: 25.8496, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 1.0949604, Train Acc: 0.3794, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -358.6250 , Time: 25.6557, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 1.0682353, Train Acc: 0.4119, Train Aux Acc: 0.0000, Test Acc: 0.5333, Reward: -357.4375 , Time: 26.0059, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 1.0715718, Train Acc: 0.4275, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -363.3125 , Time: 26.7094, Mem: 0.329, Cached: 0.439, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 1.0876033, Train Acc: 0.3887, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -358.6250 , Time: 26.5376, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 1.0809745, Train Acc: 0.4075, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -362.1250 , Time: 27.6902, Mem: 0.346, Cached: 0.439, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 1.0726298, Train Acc: 0.3881, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -362.2500 , Time: 27.7068, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 1.0706402, Train Acc: 0.4037, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -361.6250 , Time: 28.1481, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 1.0814068, Train Acc: 0.4088, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -358.6250 , Time: 26.7328, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 1.0733295, Train Acc: 0.4200, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -356.0625 , Time: 26.8514, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 1.0696715, Train Acc: 0.4288, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -354.4375 , Time: 26.6586, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 1.0845216, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -351.4375 , Time: 28.0272, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 1.0749853, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -350.9375 , Time: 26.9999, Mem: 0.347, Cached: 0.439, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 1.0754325, Train Acc: 0.4188, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -358.9375 , Time: 25.7267, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 1.0731240, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -350.5625 , Time: 25.5680, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 1.0778326, Train Acc: 0.3944, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -358.9375 , Time: 26.1174, Mem: 0.331, Cached: 0.439, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 1.0700478, Train Acc: 0.4200, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -353.6875 , Time: 25.6840, Mem: 0.349, Cached: 0.439, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 1.0674820, Train Acc: 0.4194, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -353.5625 , Time: 25.3428, Mem: 0.307, Cached: 0.439, Steps: 50
