HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.6814131, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -429.0000 , Time: 27.3662, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.6834801, Train Acc: 0.5731, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -438.4375 , Time: 27.5335, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.6691234, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -493.8125 , Time: 27.2388, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.6677915, Train Acc: 0.5956, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -515.0000 , Time: 27.2403, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.6627920, Train Acc: 0.6000, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -504.3750 , Time: 27.0028, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.6647155, Train Acc: 0.5994, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -364.8750 , Time: 26.9539, Mem: 0.316, Cached: 0.477, Steps: 50
---------------- Split 2 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7690422, Train Acc: 0.5075, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -661.6875 , Time: 26.7746, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6927535, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -611.8750 , Time: 26.8253, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6993279, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -97.3125 , Time: 26.7434, Mem: 0.333, Cached: 0.477, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7040875, Train Acc: 0.5162, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -70.0625 , Time: 26.3646, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6878896, Train Acc: 0.5513, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -163.5000 , Time: 26.3413, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6837445, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -133.2500 , Time: 26.2354, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6863213, Train Acc: 0.5537, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -123.4375 , Time: 26.3119, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6919150, Train Acc: 0.5363, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -197.8750 , Time: 25.8574, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6839351, Train Acc: 0.5431, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -196.1250 , Time: 26.5196, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6829771, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -260.1250 , Time: 26.7639, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6833523, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -156.5625 , Time: 25.7453, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6893377, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -179.1250 , Time: 26.9443, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6846968, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.2857, Reward: -304.3750 , Time: 27.4855, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6896775, Train Acc: 0.5469, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -161.3125 , Time: 26.9987, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6859947, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -63.7500 , Time: 27.3817, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6941953, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -155.7500 , Time: 26.7658, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6779176, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -221.6250 , Time: 26.0612, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6884897, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -295.4375 , Time: 26.5551, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6928518, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -273.8750 , Time: 24.9319, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6937942, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -351.2500 , Time: 25.0013, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6956819, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -301.1875 , Time: 24.8937, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6888852, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -305.0625 , Time: 24.5712, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6778939, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -311.5000 , Time: 24.6649, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6833096, Train Acc: 0.5731, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -226.5000 , Time: 24.9016, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6852320, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -222.0625 , Time: 24.4420, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6825753, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -152.7500 , Time: 24.8975, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6929391, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -404.1250 , Time: 25.0946, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6924727, Train Acc: 0.5375, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -371.7500 , Time: 25.2707, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6980573, Train Acc: 0.5162, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -573.1250 , Time: 25.3016, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6902166, Train Acc: 0.5575, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -250.4375 , Time: 25.3269, Mem: 0.335, Cached: 0.477, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6900070, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.3714, Reward: -599.0625 , Time: 24.9381, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6836495, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -121.1250 , Time: 24.7720, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6871844, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -268.5625 , Time: 24.8803, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6787775, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -146.8750 , Time: 24.8073, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6974668, Train Acc: 0.5394, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -144.8125 , Time: 24.9898, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6855225, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -124.2500 , Time: 24.9195, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.6846931, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -167.4375 , Time: 24.9425, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.6980580, Train Acc: 0.5350, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -271.0625 , Time: 24.9735, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6796611, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -265.5000 , Time: 25.1445, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6973377, Train Acc: 0.5269, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -202.4375 , Time: 24.3825, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.6852616, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -349.0625 , Time: 25.4806, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.7045319, Train Acc: 0.5294, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -339.9375 , Time: 25.4269, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.6854613, Train Acc: 0.5400, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -292.9375 , Time: 26.1064, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6771313, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -363.5000 , Time: 25.4423, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6838307, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -505.9375 , Time: 25.9290, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6809382, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -456.6875 , Time: 25.8309, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6775403, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -458.2500 , Time: 24.0245, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6861637, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -502.8125 , Time: 25.1339, Mem: 0.335, Cached: 0.477, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6819106, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -447.6250 , Time: 26.4578, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6841554, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -478.0000 , Time: 25.9751, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6925294, Train Acc: 0.5450, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -494.4375 , Time: 26.3707, Mem: 0.338, Cached: 0.477, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.6754627, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -445.4375 , Time: 25.9608, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.6831082, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -497.9375 , Time: 25.3688, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6773371, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -441.3125 , Time: 25.7961, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6844852, Train Acc: 0.5731, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -395.2500 , Time: 25.5179, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6757202, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -406.5000 , Time: 25.6459, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6854847, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -392.7500 , Time: 24.3844, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6773370, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -387.7500 , Time: 24.8346, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6776036, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -397.6875 , Time: 25.1621, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6836425, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -422.6250 , Time: 25.0685, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6933705, Train Acc: 0.5437, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -456.0625 , Time: 23.8263, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6886970, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -444.3125 , Time: 24.7906, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6788115, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -449.5000 , Time: 24.8984, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6786550, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -399.6875 , Time: 24.6084, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6849864, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -353.5625 , Time: 25.1496, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6759221, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -513.8750 , Time: 24.0555, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6979967, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -388.0000 , Time: 24.7830, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.6835793, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -494.6875 , Time: 24.9588, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.6865019, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -542.5000 , Time: 25.4967, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6881810, Train Acc: 0.5706, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -579.4375 , Time: 25.1278, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6885504, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -572.8750 , Time: 25.7992, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6813330, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -586.2500 , Time: 25.5510, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6833854, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -596.8125 , Time: 24.7992, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.6815233, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -623.1875 , Time: 25.1025, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6736209, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -611.0625 , Time: 26.3114, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6780899, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -628.2500 , Time: 24.9280, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6809148, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -591.6875 , Time: 25.0401, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6878606, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -615.5625 , Time: 25.2342, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6801555, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -613.6250 , Time: 25.2872, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6776229, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -611.3125 , Time: 24.5194, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6836443, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -600.5000 , Time: 25.3888, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6841162, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -594.8125 , Time: 24.8994, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6747880, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -605.0000 , Time: 25.1163, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6879427, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -574.4375 , Time: 25.7114, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6752912, Train Acc: 0.5919, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -569.1250 , Time: 25.4570, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6742608, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -563.9375 , Time: 25.0419, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6776404, Train Acc: 0.5850, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -581.9375 , Time: 25.4092, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6772011, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -563.9375 , Time: 26.0648, Mem: 0.341, Cached: 0.477, Steps: 50
