----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0633677, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.1235, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0372288, Train Acc: 0.9856, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 23.9872, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.0484733, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 23.1565, Mem: 0.274, Cached: 0.324, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0485504, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 22.8818, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0400257, Train Acc: 0.9875, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 23.7635, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0534656, Train Acc: 0.9812, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.3954, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0343277, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 22.7644, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0672159, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.9406, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0379605, Train Acc: 0.9869, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 23.8659, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0533409, Train Acc: 0.9812, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.5885, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.0488536, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.7133, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0185917, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4010, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.0265072, Train Acc: 0.9919, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.3886, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.0361701, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.1123, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.0595136, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.5738, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.0336415, Train Acc: 0.9869, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1674, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.0305467, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 22.9960, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.0369643, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.6024, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.0452016, Train Acc: 0.9838, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.3334, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.0391462, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.5945, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.0355044, Train Acc: 0.9875, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 23.6868, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.0500911, Train Acc: 0.9825, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.6080, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.0256933, Train Acc: 0.9912, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4127, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.0480467, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.1033, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.0402801, Train Acc: 0.9844, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.4201, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.0342808, Train Acc: 0.9856, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.5560, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.0283512, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.6003, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.0393618, Train Acc: 0.9869, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4136, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 0.0240277, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.2629, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 0.0261734, Train Acc: 0.9894, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.6870, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 0.0258873, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9157, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 200, LR: 0.0000627, Gumbel Temp: 0.6667, Train Loss: 0.0352049, Train Acc: 0.9862, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.1539, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 201, LR: 0.0000623, Gumbel Temp: 0.6667, Train Loss: 0.0284242, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.9350, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 202, LR: 0.0000620, Gumbel Temp: 0.6667, Train Loss: 0.0260886, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.4580, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 203, LR: 0.0000616, Gumbel Temp: 0.6667, Train Loss: 0.0321074, Train Acc: 0.9844, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1784, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 204, LR: 0.0000613, Gumbel Temp: 0.6667, Train Loss: 0.0779512, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.3408, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 205, LR: 0.0000609, Gumbel Temp: 0.6667, Train Loss: 0.0140793, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.8015, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 206, LR: 0.0000606, Gumbel Temp: 0.6667, Train Loss: 0.0277253, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.1879, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 207, LR: 0.0000602, Gumbel Temp: 0.6667, Train Loss: 0.0317318, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1595, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 208, LR: 0.0000599, Gumbel Temp: 0.6667, Train Loss: 0.0254057, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.9355, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 209, LR: 0.0000595, Gumbel Temp: 0.6667, Train Loss: 0.0198708, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.3454, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 210, LR: 0.0000591, Gumbel Temp: 0.6667, Train Loss: 0.0284696, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9417, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 211, LR: 0.0000588, Gumbel Temp: 0.6667, Train Loss: 0.0126555, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.1176, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 212, LR: 0.0000584, Gumbel Temp: 0.6667, Train Loss: 0.0213603, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.6978, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 213, LR: 0.0000580, Gumbel Temp: 0.6667, Train Loss: 0.0113346, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.4650, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 214, LR: 0.0000577, Gumbel Temp: 0.6667, Train Loss: 0.0547022, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.0870, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 215, LR: 0.0000573, Gumbel Temp: 0.6667, Train Loss: 0.0156311, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.3236, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 216, LR: 0.0000569, Gumbel Temp: 0.6667, Train Loss: 0.0218431, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.2550, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 217, LR: 0.0000566, Gumbel Temp: 0.6667, Train Loss: 0.0088771, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1214, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 218, LR: 0.0000562, Gumbel Temp: 0.6667, Train Loss: 0.0210340, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.4668, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 219, LR: 0.0000558, Gumbel Temp: 0.6667, Train Loss: 0.0207791, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 25.1389, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 220, LR: 0.0000555, Gumbel Temp: 0.6667, Train Loss: 0.0268252, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4619, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 221, LR: 0.0000551, Gumbel Temp: 0.6667, Train Loss: 0.0348846, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.6103, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 222, LR: 0.0000547, Gumbel Temp: 0.6667, Train Loss: 0.0183073, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.8727, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 223, LR: 0.0000543, Gumbel Temp: 0.6667, Train Loss: 0.0090381, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.5436, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 224, LR: 0.0000540, Gumbel Temp: 0.6667, Train Loss: 0.0153521, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 26.1171, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 225, LR: 0.0000536, Gumbel Temp: 0.6667, Train Loss: 0.0127021, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.2874, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 226, LR: 0.0000532, Gumbel Temp: 0.6667, Train Loss: 0.0040507, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9633, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 227, LR: 0.0000528, Gumbel Temp: 0.6667, Train Loss: 0.0212817, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.7082, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 228, LR: 0.0000524, Gumbel Temp: 0.6667, Train Loss: 0.0276899, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.5630, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 229, LR: 0.0000521, Gumbel Temp: 0.6667, Train Loss: 0.0127456, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5683, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 230, LR: 0.0000517, Gumbel Temp: 0.6667, Train Loss: 0.0329423, Train Acc: 0.9912, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2889, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 231, LR: 0.0000513, Gumbel Temp: 0.6667, Train Loss: 0.0205259, Train Acc: 0.9919, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.7021, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 232, LR: 0.0000509, Gumbel Temp: 0.6667, Train Loss: 0.0247122, Train Acc: 0.9912, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 24.9542, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 233, LR: 0.0000505, Gumbel Temp: 0.6667, Train Loss: 0.0069106, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.0961, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 234, LR: 0.0000501, Gumbel Temp: 0.6667, Train Loss: 0.0086033, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.6453, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 235, LR: 0.0000497, Gumbel Temp: 0.6667, Train Loss: 0.0123241, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2267, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 236, LR: 0.0000494, Gumbel Temp: 0.6667, Train Loss: 0.0240855, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.7068, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 237, LR: 0.0000490, Gumbel Temp: 0.6667, Train Loss: 0.0130863, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 24.8947, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 238, LR: 0.0000486, Gumbel Temp: 0.6667, Train Loss: 0.0050626, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.4241, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 239, LR: 0.0000482, Gumbel Temp: 0.6667, Train Loss: 0.0097529, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 25.1846, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 240, LR: 0.0000478, Gumbel Temp: 0.6667, Train Loss: 0.0113937, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.8920, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 241, LR: 0.0000474, Gumbel Temp: 0.6667, Train Loss: 0.0109249, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.3921, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 242, LR: 0.0000470, Gumbel Temp: 0.6667, Train Loss: 0.0164679, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.0417, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 243, LR: 0.0000466, Gumbel Temp: 0.6667, Train Loss: 0.0053992, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1396, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 244, LR: 0.0000462, Gumbel Temp: 0.6667, Train Loss: 0.0053954, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.3198, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 245, LR: 0.0000458, Gumbel Temp: 0.6667, Train Loss: 0.0111884, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5455, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 246, LR: 0.0000454, Gumbel Temp: 0.6667, Train Loss: 0.0118062, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.7871, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 247, LR: 0.0000450, Gumbel Temp: 0.6667, Train Loss: 0.0087710, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9307, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 248, LR: 0.0000446, Gumbel Temp: 0.6667, Train Loss: 0.0186114, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.8411, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 249, LR: 0.0000442, Gumbel Temp: 0.6667, Train Loss: 0.0083212, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.8978, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 250, LR: 0.0000438, Gumbel Temp: 0.6667, Train Loss: 0.0054511, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.0407, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 251, LR: 0.0000434, Gumbel Temp: 0.6667, Train Loss: 0.0089870, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.2328, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 252, LR: 0.0000430, Gumbel Temp: 0.6667, Train Loss: 0.0044985, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.8308, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 253, LR: 0.0000426, Gumbel Temp: 0.6667, Train Loss: 0.0050716, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.9720, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 254, LR: 0.0000422, Gumbel Temp: 0.6667, Train Loss: 0.0083952, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.3618, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 255, LR: 0.0000418, Gumbel Temp: 0.6667, Train Loss: 0.0157563, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.9055, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 256, LR: 0.0000414, Gumbel Temp: 0.6667, Train Loss: 0.0010135, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.3747, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 257, LR: 0.0000409, Gumbel Temp: 0.6667, Train Loss: 0.0033149, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.0082, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 258, LR: 0.0000405, Gumbel Temp: 0.6667, Train Loss: 0.0059561, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2302, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 259, LR: 0.0000401, Gumbel Temp: 0.6667, Train Loss: 0.0054973, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.4818, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 260, LR: 0.0000397, Gumbel Temp: 0.6667, Train Loss: 0.0057144, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5070, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 261, LR: 0.0000393, Gumbel Temp: 0.6667, Train Loss: 0.0086491, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.0309, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 262, LR: 0.0000389, Gumbel Temp: 0.6667, Train Loss: 0.0101549, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.5180, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 263, LR: 0.0000385, Gumbel Temp: 0.6667, Train Loss: 0.0071632, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.8488, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 264, LR: 0.0000381, Gumbel Temp: 0.6667, Train Loss: 0.0098089, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.4903, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 265, LR: 0.0000376, Gumbel Temp: 0.6667, Train Loss: 0.0033634, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.3442, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 266, LR: 0.0000372, Gumbel Temp: 0.6667, Train Loss: 0.0010984, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.5134, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 267, LR: 0.0000368, Gumbel Temp: 0.6667, Train Loss: 0.0015423, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.0287, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 268, LR: 0.0000364, Gumbel Temp: 0.6667, Train Loss: 0.0030026, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.6264, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 0.0006159, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.1491, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 0.0003792, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.9364, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 0.0012379, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.6268, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 0.0033013, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.9386, Mem: 0.268, Cached: 0.324, Steps: 50
