----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0169673, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0269, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0091966, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0792, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0205339, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0718, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0061693, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1118, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0166116, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1045, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0017347, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0942, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0060475, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1061, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0199409, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0157, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.0010768, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0817, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0010440, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0898, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0189665, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0645, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.0089663, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0793, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0075449, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1032, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0058453, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0702, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.0021888, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0888, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.0023750, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0405, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0044121, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0257, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0065294, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0621, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.0127737, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0992, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.0066860, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0685, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.0027762, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0587, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0014120, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0773, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0018121, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1273, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.0081083, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0221, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.0040550, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0473, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.0003028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1007, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.0014023, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1322, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.0005055, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0623, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.0131362, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1331, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.0012681, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0700, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.0013592, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0779, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.0014263, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0429, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.0043684, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0173, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.0079026, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1331, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.0034628, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0876, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.0010024, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0305, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.0037928, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1764, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.0001184, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0470, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.0000455, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0621, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.0000184, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0536, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.0000558, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0699, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.0000321, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0837, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.0000204, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1051, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.0000135, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0872, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.0000239, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0781, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.0000367, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0539, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.0010964, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0186, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.0051996, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1265, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.0155198, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0479, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.0158245, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0725, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.0154666, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1455, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.0031707, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0607, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.0034389, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0305, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.0388327, Train Acc: 0.9925, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1049, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.0039661, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0079, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.0007499, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1020, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.0000906, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1648, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.0048871, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0763, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.0001031, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1124, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.0047068, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0858, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.0000556, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0717, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.0002342, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1228, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.0006342, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0379, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.0000122, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1167, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.0001619, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1107, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.0026443, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 0.9982, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.0009351, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0285, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.0084699, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0872, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.0000312, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0023, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.0000156, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 0.9941, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.0004059, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0989, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.0017583, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0541, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.0078012, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0541, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.0091530, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0613, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.0074320, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 0.9826, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.0001397, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0388, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.0015505, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1592, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.0054129, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0110, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.0033907, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0674, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.0016188, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1094, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.0011395, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0333, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.0012546, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0861, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.0011593, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1076, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.0026413, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0141, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.0047509, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0525, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.0013254, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1167, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.0009109, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0722, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.0047914, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1589, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.0017693, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0859, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.0000125, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0982, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.0000263, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0747, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.0000173, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0123, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.0002614, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0692, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.0006093, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1000, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.0060071, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0604, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.0431903, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1341, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.0145466, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1080, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.0010750, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1248, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.0002526, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0544, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.0000364, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1126, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0009161, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0967, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.0047443, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0659, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0018167, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1117, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.0112384, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0905, Mem: 0.009, Cached: 0.012, Steps: 50
